Title,Year,Duration,Rating,Votes,Description
24. Finding Dory,2016,1h 37m,7.2,(327K),Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.
25. Frozen II,2019,1h 43m,6.8,(213K),"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom."
26. Wicked,2024,2h 40m,7.4,(188K),"Elphaba, a young woman ridiculed for her green skin, and Galinda, a popular girl, become friends at Shiz University in the Land of Oz. After an encounter with the Wonderful Wizard of Oz, their friendship reaches a crossroads."
27. Star Wars: Episode IV - A New Hope,1977,2h 1m,8.6,(1.5M),"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
28. Moana 2,2024,1h 40m,6.3,(117K),"After receiving an unexpected call from her wayfinding ancestors, Moana must journey to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced."
29. Avengers: Age of Ultron,2015,2h 21m,7.3,(980K),"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan."
30. Black Panther: Wakanda Forever,2022,2h 41m,6.6,(344K),The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.
31. The Dark Knight Rises,2012,2h 44m,8.4,(2M),"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again."
32. Shrek 2,2004,1h 33m,7.4,(543K),"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be."
33. E.T. the Extra-Terrestrial,1982,1h 55m,7.9,(463K),A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.
34. Toy Story 4,2019,1h 40m,7.6,(305K),"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy."
35. Captain Marvel,2019,2h 3m,6.7,(646K),Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.
36. The Lion King,1994,1h 28m,8.5,(1.2M),"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
37. The Hunger Games: Catching Fire,2013,2h 26m,7.5,(760K),Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.
38. A Minecraft Movie,2025,1h 41m,5.6,(142K),Four misfits are suddenly pulled through a mysterious portal into a bizarre cubic wonderland that thrives on imagination. To get back home they'll have to master this world while embarking on a quest with an unexpected expert crafter.
39. Lilo & Stitch,2025,1h 48m,6.7,(83K),"A lonely Hawaiian girl befriends a runaway alien, helping to mend her fragmented family."
40. Pirates of the Caribbean: Dead Man's Chest,2006,2h 31m,7.4,(811K),"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well."
41. Jurassic World: Fallen Kingdom,2018,2h 8m,6.1,(372K),"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event."
42. Toy Story 3,2010,1h 43m,8.3,(950K),"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
43. Star Wars: Episode III - Revenge of the Sith,2005,2h 20m,7.6,(903K),"As the Clone Wars nears its end, Obi-Wan Kenobi pursues a new threat, while Anakin Skywalker is lured by Chancellor Palpatine into a sinister plot for galactic domination."
44. Wonder Woman,2017,2h 21m,7.3,(728K),"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny."
45. Doctor Strange in the Multiverse of Madness,2022,2h 6m,6.9,(530K),"Doctor Strange teams up with a mysterious teenage girl who can travel across multiverses, to battle other-universe versions of himself which threaten to wipe out the multiverse. They seek help from the Scarlet Witch, Wong and others."
46. Iron Man 3,2013,2h 10m,7.1,(948K),"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution."
47. Spider-Man,2002,2h 1m,7.4,(945K),"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy."
48. Captain America: Civil War,2016,2h 27m,7.8,(908K),Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.
49. The Hunger Games,2012,2h 22m,7.2,(1.1M),Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.
50. Jurassic Park,1993,2h 7m,8.2,(1.2M),"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger."
51. Jumanji: Welcome to the Jungle,2017,1h 59m,6.9,(490K),"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game."
52. Transformers: Revenge of the Fallen,2009,2h 29m,6.0,(448K),"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war."
53. Frozen,2013,1h 42m,7.4,(699K),"Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven in an epic journey to find Anna's sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter."
54. Spider-Man: Far from Home,2019,2h 9m,7.3,(617K),"Peter Parker, the beloved superhero Spider-Man, faces four destructive elemental monsters while on holiday in Europe. Soon, he receives help from Mysterio, a fellow hero with mysterious origins."
55. Guardians of the Galaxy Vol. 2,2017,2h 16m,7.6,(812K),"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego."
56. The Lord of the Rings: The Return of the King,2003,3h 21m,9.0,(2.1M),Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
57. Spider-Man: Across the Spider-Verse,2023,2h 20m,8.5,(488K),"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads."
58. Harry Potter and the Deathly Hallows: Part 2,2011,2h 10m,8.1,(1M),"Harry, Ron and Hermione set out on a quest to eliminate the remaining horcruxes. On the other hand, the students and teachers must unite to defend Hogwarts against Lord Voldemort and his minions."
59. Finding Nemo,2003,1h 40m,8.2,(1.2M),"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
60. Jurassic World: Dominion,2022,2h 27m,5.6,(238K),"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects."
61. Spider-Man 2,2004,2h 7m,7.5,(765K),Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.
62. The Passion of the Christ,2004,2h 7m,7.3,(267K),"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem."
63. Minions: The Rise of Gru,2022,1h 27m,6.5,(102K),The untold story of one twelve-year-old's dream to become the world's greatest supervillain.
64. The Batman,2022,2h 56m,7.8,(901K),"When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement."
65. The Secret Life of Pets,2016,1h 26m,6.5,(231K),"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes."
66. Despicable Me 2,2013,1h 38m,7.3,(451K),"When a new criminal comes to town, the Anti-Villain League decides to hire Gru in order to fight him off. While Gru initially refuses, he eventually agrees after his aide goes back to his evil ways."
67. The Jungle Book,2016,1h 46m,7.3,(302K),"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo."
68. Deadpool,2016,1h 48m,8.0,(1.2M),"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks."
69. Despicable Me 4,2024,1h 34m,6.2,(73K),"Gru, Lucy, Margo, Edith, and Agnes welcome a new member to the family, Gru Jr., who is intent on tormenting his dad. Gru faces a new nemesis in Maxime Le Mal and his girlfriend Valentina, and the family is forced to go on the run."
70. Guardians of the Galaxy Vol. 3,2023,2h 30m,7.9,(452K),"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful."
71. Inside Out,2015,1h 35m,8.1,(890K),"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions, Joy, Fear, Anger, Disgust, and Sadness, conflict on how best to navigate a new city, house, and school."
72. Aladdin,2019,2h 8m,6.9,(309K),"Aladdin, a kind thief, woos Jasmine, the princess of Agrabah, with the help of Genie. When Jafar, the grand vizier, tries to usurp the king, Jasmine, Aladdin and Genie must stop him from succeeding."
73. Superman,2025,2h 9m,7.1,(342K),"Superman must reconcile his alien Kryptonian heritage with his human upbringing as reporter Clark Kent. As the embodiment of truth, justice and the human way he soon finds himself in a world that views these as old-fashioned."
74. Furious 7,2015,2h 17m,7.1,(433K),Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.
75. Transformers: Dark of the Moon,2011,2h 34m,6.2,(450K),"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets."
76. American Sniper,2014,2h 13m,7.3,(560K),"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind."
77. The Lord of the Rings: The Two Towers,2002,2h 59m,8.8,(1.9M),"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
78. Thor: Love and Thunder,2022,1h 58m,6.1,(447K),"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct."
79. Zootopia,2016,1h 48m,8.0,(596K),"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy."
80. Jurassic World: Rebirth,2025,2h 13m,5.9,(148K),"Five years post-Jurassic World: Dominion (2022), an expedition braves isolated equatorial regions to extract DNA from three massive prehistoric creatures for a groundbreaking medical breakthrough."
81. Spider-Man 3,2007,2h 19m,6.3,(684K),"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge."
82. The Hunger Games: Mockingjay - Part 1,2014,2h 3m,6.6,(535K),"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage."
83. Minions,2015,1h 31m,6.4,(278K),"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world."
84. Joker,2019,2h 2m,8.3,(1.7M),"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City."
85. Aquaman,2018,2h 23m,6.8,(546K),"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land."
86. Spider-Man: Homecoming,2017,2h 13m,7.4,(777K),Peter Parker tries to stop Adrian 'The Vulture' Toomes from selling weapons made with advanced Chitauri technology while trying to balance his life as an ordinary high school student.
87. Alice in Wonderland,2010,1h 48m,6.4,(462K),"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror."
88. Guardians of the Galaxy,2014,2h 1m,8.0,(1.3M),A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
89. Forrest Gump,1994,2h 22m,8.8,(2.4M),"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart."
90. Batman v Superman: Dawn of Justice,2016,2h 31m,6.4,(783K),Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.
91. Oppenheimer,2023,3h,8.3,(954K),"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II."
92. It,2017,2h 15m,7.3,(666K),"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town."
93. Suicide Squad,2016,2h 3m,5.9,(751K),A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.
94. Deadpool 2,2018,1h 59m,7.6,(729K),"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable."
95. Shrek the Third,2007,1h 33m,6.1,(354K),"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming."
96. Jumanji: The Next Level,2019,2h 3m,6.6,(311K),"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game."
97. The Lord of the Rings: The Fellowship of the Ring,2001,2h 58m,8.9,(2.2M),A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
98. Transformers,2007,2h 24m,7.1,(707K),"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager."
99. Iron Man,2008,2h 6m,7.9,(1.2M),"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
100. Harry Potter and the Sorcerer's Stone,2001,2h 32m,7.7,(925K),"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
101. Indiana Jones and the Kingdom of the Crystal Skull,2008,2h 2m,6.2,(508K),"In 1957, Indiana Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls."
102. Star Wars: Episode VI - Return of the Jedi,1983,2h 11m,8.3,(1.2M),"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side."
103. Thor: Ragnarok,2017,2h 10m,7.9,(875K),"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela."
104. Iron Man 2,2010,2h 4m,6.9,(920K),"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy."
105. Star Wars: Episode II - Attack of the Clones,2002,2h 22m,6.6,(805K),"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi."
106. Pirates of the Caribbean: At World's End,2007,2h 49m,7.1,(731K),"Will Turner, Elizabeth Swann, Hector Barbossa, and the crew of the Black Pearl try and rescue Jack from davy jones locker and prepare to fight Lord Cutler Beckett, who controls Davy Jones and the Flying Dutchman."
107. Independence Day,1996,2h 25m,7.0,(637K),"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive."
108. Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23m,8.1,(1.3M),"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead."
109. Skyfall,2012,2h 23m,7.8,(761K),"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
110. The Hobbit: An Unexpected Journey,2012,2h 49m,7.8,(914K),"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug."
111. Harry Potter and the Half-Blood Prince,2009,2h 33m,7.6,(642K),"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past."
112. The Twilight Saga: Eclipse,2010,2h 4m,5.1,(276K),"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob."
113. The Twilight Saga: New Moon,2009,2h 10m,4.8,(316K),"After Edward leaves because of an incident involving Bella, Jacob Black becomes her best friend, but what Bella doesn't realize is that Jacob also has a secret that will suddenly change their lives."
114. The Little Mermaid,2023,2h 15m,7.2,(176K),A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.
115. Harry Potter and the Deathly Hallows: Part 1,2010,2h 26m,7.7,(646K),"Harry Potter is tasked with the dangerous and seemingly impossible task of locating and destroying Voldemort's remaining Horcruxes. Harry must rely on Ron and Hermione more than ever, but dark forces threaten to tear them apart."
116. Beetlejuice Beetlejuice,2024,1h 45m,6.6,(166K),"After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Beetlejuice, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife."
117. The Sixth Sense,1999,1h 47m,8.2,(1.1M),"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret."
118. The Twilight Saga: Breaking Dawn - Part 2,2012,1h 55m,5.6,(277K),"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi."
119. Up,2009,1h 36m,8.3,(1.2M),"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway."
120. Star Wars: Episode V - The Empire Strikes Back,1980,2h 4m,8.7,(1.5M),"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy."
121. Inception,2010,2h 28m,8.8,(2.7M),"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
122. Harry Potter and the Order of the Phoenix,2007,2h 18m,7.5,(682K),"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts."
"123. The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,2h 23m,6.9,(450K),"While playing, Lucy and her siblings find a wardrobe that lands them in a mystical place called Narnia. Here they realize that it was fated and they must now unite with Aslan to defeat an evil queen."
124. Man of Steel,2013,2h 23m,7.1,(856K),An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.
"125. Monsters, Inc.",2001,1h 32m,8.1,(1M),"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
126. Harry Potter and the Goblet of Fire,2005,2h 37m,7.7,(733K),"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares."
127. Home Alone,1990,1h 43m,7.7,(710K),"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve."
128. Dune: Part Two,2024,2h 46m,8.4,(677K),"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible future."
129. The Twilight Saga: Breaking Dawn - Part 1,2011,1h 57m,5.0,(268K),"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks."
130. The Hunger Games: Mockingjay - Part 2,2015,2h 17m,6.6,(403K),Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.
131. The Matrix Reloaded,2003,2h 18m,7.2,(661K),"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation."
132. Jaws,1975,2h 4m,8.1,(721K),"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to the local police chief, a marine biologist, and an old seafarer to hunt the beast down."
133. Meet the Fockers,2004,1h 55m,6.4,(299K),All hell breaks loose when the Byrnes family meets the Focker family for the first time.
134. Sinners,2025,2h 17m,7.6,(306K),"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back."
135. The Hangover,2009,1h 40m,7.7,(908K),Three buddies wake up from a bachelor party in Las Vegas with no memory of the previous night and the bachelor missing. They must make their way around the city in order to find their friend in time for his wedding.
136. The Fantastic Four: First Steps,2025,1h 55m,7.0,(182K),"Forced to balance their roles as heroes with the strength of their family bond, the Fantastic Four must defend Earth from a ravenous space god called Galactus and his enigmatic herald, the Silver Surfer."
137. Gravity,2013,1h 31m,7.7,(890K),"Dr Ryan Stone, an engineer on her first space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking."
138. The Grinch,2018,1h 25m,6.4,(106K),A grumpy Grinch plots to ruin Christmas for the village of Whoville.
139. Sing,2016,1h 48m,7.1,(208K),"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same."
140. Shrek,2001,1h 30m,7.9,(791K),"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back."
141. Monsters University,2013,1h 44m,7.2,(416K),"A look at the relationship between Mike Wazowski and James P. ""Sully"" Sullivan during their days at Monsters University, when they weren't necessarily the best of friends."
142. Twisters,2024,2h 2m,6.5,(186K),"Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies."
143. Despicable Me 3,2017,1h 29m,6.3,(175K),"Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist."
144. How to Train Your Dragon,2025,2h 5m,7.8,(106K),"As an ancient threat endangers both Vikings and dragons alike on the isle of Berk, the friendship between Hiccup, an inventive Viking, and Toothless, a Night Fury dragon, becomes the key to both species forging a new future together."
145. The Amazing Spider-Man,2012,2h 16m,6.9,(749K),"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe."
146. Harry Potter and the Chamber of Secrets,2002,2h 41m,7.5,(746K),"Harry Potter lives his second year at Hogwarts with Ron and Hermione when a message on the wall announces that the legendary Chamber of Secrets has been opened. The trio soon realize that, to save the school, it will take a lot of courage."
147. How the Grinch Stole Christmas,2000,1h 44m,6.4,(317K),"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town."
148. The Incredibles,2004,1h 55m,8.0,(878K),"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
149. Captain America: The Winter Soldier,2014,2h 16m,7.7,(954K),"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier."
